company_name,perm_id,data_type,disclosure,metric_description,metric_name,metric_unit,metric_value,metric_year,nb_points_of_observations,metric_period,provider_name,reported_date,pillar,headquarter_country
Home Depot Inc,4295903148,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.207135778,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Keurig Dr Pepper Inc,4298010061,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2676,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
United States Cellular Corp,4295905181,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,203,P1Y,Clarity AI,,G,United States
Investor AB,4295889804,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.19047619,2020-12-31,203,P1Y,Clarity AI,2020-12-31 00:00:00,G,Sweden
World Kinect Corporation,4295905355,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,203,P1Y,Clarity AI,,G,United States
Dongfang Electric Corp Ltd,4295864541,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2019-12-31,203,P1Y,Clarity AI,2019-12-31 00:00:00,G,China
Westinghouse Air Brake Technologies Corp,4295912320,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2827,2019-12-31,203,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Compania Espanola de Petroleos SA,4295889448,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.15,2020-12-31,203,P1Y,Clarity AI,,G,Spain
Intercontinental Exchange Inc,5038915059,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0066,2019-12-31,203,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
argenx SE,5000263797,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,203,P1Y,Clarity AI,2020-12-31 00:00:00,G,Netherlands
ESCO Technologies Inc,4295912125,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,203,P1Y,Clarity AI,,G,United States
Marsh & McLennan Companies Inc,4295904476,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1107,2019-12-31,203,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
NACCO Industries Inc,4295903229,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,203,P1Y,Clarity AI,,G,United States
Yandex NV,4298335166,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1712,2020-12-31,203,P1Y,Clarity AI,2020-12-31 00:00:00,G,Netherlands
Choice Properties Real Estate Investment Trust,5039926048,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,203,P1Y,Clarity AI,,G,Canada
Booz Allen Hamilton Holding Corp,5000766723,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3260704,2020-12-31,203,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Cognex Corp,4295905971,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,203,P1Y,Clarity AI,,G,United States
Wisdomtree Inc,4295906792,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,203,P1Y,Clarity AI,,G,United States
Okta Inc,5000795447,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0165,2019-12-31,203,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Cognex Corp,4295905971,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2019-12-31,203,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Barrett Business Services Inc,4295905697,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,203,P1Y,Clarity AI,,G,United States
Prosperity Bancshares Inc,4295914627,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,202,P1Y,Clarity AI,,G,United States
GATX Corp,4295904035,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0187,2019-12-31,202,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Marcus Corp,4295904474,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,202,P1Y,Clarity AI,,G,United States
Westlake Corp,4295900037,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3515,2019-12-31,202,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
First Interstate BancSystem Inc (Pre-Reincorporation),4295909886,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,202,P1Y,Clarity AI,,G,United States
Mid-America Apartment Communities Inc,4295904528,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1522,2019-12-31,202,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Euronext NV,5042958012,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,202,P1Y,Clarity AI,2020-12-31 00:00:00,G,Netherlands
Ingredion Inc,4295903808,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.002,2020-12-31,202,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Power Assets Holdings Ltd,4295871569,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.25,2020-12-31,202,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Hong Kong SAR, China"
WPG Holdings Ltd,5000042263,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.384064,2018-12-31,202,P1Y,Clarity AI,2018-12-31 00:00:00,G,"Taiwan, China"
WPP PLC,5037958512,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0424,2020-12-31,202,P1Y,Clarity AI,2020-12-31 00:00:00,G,
Twilio Inc,4298095779,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0181,2020-12-31,202,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Airtac International Group,5001226017,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.295,2019-12-31,202,P1Y,Clarity AI,2019-12-31 00:00:00,G,Cayman Islands
Kubota Corp,4295877395,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.1087,2020-12-31,202,P1Y,Clarity AI,2020-12-31 00:00:00,G,Japan
Power Assets Holdings Ltd,4295871569,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.25,2017-12-31,202,P1Y,Clarity AI,,G,"Hong Kong SAR, China"
Flowers Foods Inc,4295904013,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.196,2018-12-31,201,P1Y,Clarity AI,2018-12-31 00:00:00,G,United States
Lee & Man Paper Manufacturing Ltd,4295871514,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2117,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,Cayman Islands
SEI Investments Co,4295907833,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.014,2018-12-31,201,P1Y,Clarity AI,2018-12-31 00:00:00,G,United States
Deutsche Wohnen SE,5062386053,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1225,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Uniqa Insurance Group AG,4295858953,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1436,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,Austria
Aflac Inc,4295903261,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.00021916736,2019-12-31,201,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
PostNL NV,4295884770,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,Netherlands
Powszechna Kasa Oszczednosci Bank Polski SA,4295886629,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2018-12-31,201,P1Y,Clarity AI,2018-12-31 00:00:00,G,Poland
GFL Environmental Inc,5059040572,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0038,2019-12-31,201,P1Y,Clarity AI,2019-12-31 00:00:00,G,Canada
DISH Network Corp,4295906251,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.135,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Genertel SpA,5000006093,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0267,2019-12-31,201,P1Y,Clarity AI,2019-12-31 00:00:00,G,Italy
Allstate Corp,4295903316,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0755,2019-12-31,201,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Avnet Inc,4295903504,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0499,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Unum Group,4295912315,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0585,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Virgin Money UK PLC,5047817132,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.201,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Honeywell International Inc,4295912155,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2019-12-31,201,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Bio-Techne Corp,4295908113,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4198,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Seagate Technology Holdings PLC,5080057609,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.010556477,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,Ireland
DENTSPLY SIRONA Inc,4295906169,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.7063,2019-12-31,201,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Reliance Steel & Aluminum Co,5046043341,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0044,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Link Real Estate Investment Trust,4295871156,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Hong Kong SAR, China"
Cardinal Health Inc,4295903651,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.04018,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Deutsche Wohnen SE,5062386053,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,201,P1Y,Clarity AI,,G,Germany
Autozone Inc,4295903490,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.101,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Weyerhaeuser Co,4295903255,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0027,2019-12-31,201,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
CITIC Ltd,4295870876,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3743,2019-12-31,201,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Hong Kong SAR, China"
Leggett & Platt Inc,4295904407,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.097029,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Flutter Entertainment PLC,4295874940,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2778,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,Ireland
Domino's Pizza Enterprises Ltd,4295856495,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0021,2020-12-31,201,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
US Physical Therapy Inc,4295908225,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,201,P1Y,Clarity AI,,G,United States
Huntington Bancshares Inc,4295906733,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.17,2019-12-31,201,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
